LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
29.0000,-100.0000,USA_maize_rf_highN,2.10,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03171845,         29.000,       -100.000,      -99,2020032,2020135,2020140,2020194,2020236,2020236,2020,-99,4635,83,83,0,113,.3700057E-01,224,53.67705,.1787228E-01,2.556035,-99.00000,-99,-99,-99,-99,-99,0,0,308,369,113,257,7,0,0,3,200,0,137,0,108,35,125,2,.2141404,-99,-99,-99,-99,-99,-99,-99,-99,250,31663,31660,0,0,227747,227698,.000000,.1746055,21.45676,17.64654,41.12161,-99.00000,.3842593,.3160237,.7364280,-99.00000,23.17330,33.82964,.4150000,.6058394,101,37.32277,23.83069,24.01188,13.56995,413.8639,216.0000,262.6385,149.9648,112.7062,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03171845,         29.000,       -100.000,      -99,2021032,2021122,2021128,2021183,2021227,2021227,2021,-99,5482,983,983,0,1714,.1068210,920,184.0016,.1792597,3.173466,-99.00000,-99,-99,-99,-99,-99,0,0,333,380,172,207,8,0,12,3,200,0,121,0,124,35,105,18,.2066576,-99,-99,-99,-99,-99,-99,-99,-99,250,31663,31660,0,0,227724,227682,.000000,.1015002,20.29744,17.18053,31.80322,-99.00000,3.639393,3.080522,5.702415,-99.00000,27.41169,45.30858,4.915000,8.123967,105,35.08953,22.62380,21.81238,13.58908,415.9636,270.1000,319.1018,146.8488,172.3831,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03171845,         29.000,       -100.000,      -99,2022032,2022117,2022122,2022173,2022197,2022197,2022,-99,1023,33,33,0,35,.1582497E-01,210,51.24057,.3256169E-01,1.208910,-99.00000,-99,-99,-99,-99,-99,0,0,129,175,37,138,0,0,21,3,200,0,43,0,192,25,38,1,.1910381,-99,-99,-99,-99,-99,-99,-99,-99,250,31672,31668,0,0,227838,227783,.000000,.2527684E-01,11.26438,7.499622,27.60348,-99.00000,.3634362,.2419693,.8906042,-99.00000,5.114027,23.78617,.1650000,.7674419,80,38.61625,24.00000,24.38500,13.62809,417.8741,90.79999,136.3809,99.32744,37.05350,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03171845,         29.000,       -100.000,      -99,2023032,2023114,2023120,2023173,2023198,2023198,2023,-99,5245,48,48,0,75,.1979159E-01,245,57.40173,.9236179E-02,3.816433,-99.00000,-99,-99,-99,-99,-99,0,0,258,296,132,165,8,0,20,3,200,0,156,0,85,32,133,1,.1941805,-99,-99,-99,-99,-99,-99,-99,-99,250,31668,31664,0,0,227842,227792,.000000,.1197759,26.63689,21.89783,39.83028,-99.00000,.2437786,.2004071,.3645234,-99.00000,26.22401,33.62053,.2400000,.3076923,84,36.10715,22.58215,22.59881,13.60512,420.4198,196.9000,239.5124,107.8474,131.6788,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03171893,         29.000,        -96.000,      -99,2010032,2010105,2010112,2010169,2010214,2010214,2010,-99,10290,1582,1582,0,2261,.1684614,939,187.8692,.1537866,4.634939,-99.00000,-99,-99,-99,-99,-99,0,0,705,517,344,173,113,0,136,3,200,0,211,0,50,52,180,28,.2685983,-99,-99,-99,-99,-99,-99,-99,-99,250,26367,26364,0,0,189348,189308,.000000,.000000,18.56028,24.04492,29.93691,-99.00000,2.853536,3.696768,4.602628,-99.00000,51.44908,48.76690,7.910000,7.497630,109,31.12018,22.70000,21.62568,13.52783,389.6539,554.4000,427.9414,89.37932,343.7167,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03171893,         29.000,        -96.000,      -99,2011032,2011133,2011139,2011190,2011230,2011230,2011,-99,3195,173,173,0,343,.4734068E-01,365,77.57778,.5414131E-01,1.349748,-99.00000,-99,-99,-99,-99,-99,0,0,191,223,90,133,6,0,23,3,200,0,76,0,165,33,71,3,.2294268,-99,-99,-99,-99,-99,-99,-99,-99,250,26384,26380,0,0,189470,189415,.000000,.000000,23.82310,18.71818,35.39920,-99.00000,1.290082,1.013638,1.916957,-99.00000,15.97339,42.03523,.8650000,2.276316,97,36.03711,25.21443,24.37836,13.60797,391.5876,134.1000,170.6724,80.48042,90.24718,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03171893,         29.000,        -96.000,      -99,2012032,2012105,2012112,2012168,2012214,2012214,2012,-99,11002,3102,3102,0,5323,.1627175,1906,381.2342,.2819121,3.127644,-99.00000,-99,-99,-99,-99,-99,0,0,657,550,302,248,97,0,71,3,200,0,160,0,103,55,130,55,.2418275,-99,-99,-99,-99,-99,-99,-99,-99,250,26364,26361,0,0,189316,189272,.000000,.000000,25.99167,26.81694,36.42363,-99.00000,7.328137,7.560814,10.26934,-99.00000,55.01137,68.76421,15.51000,19.38750,109,31.32569,22.36514,22.12936,13.52783,393.6978,423.3000,410.2733,112.9112,302.0641,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03171893,         29.000,        -96.000,      -99,2013032,2013105,2013112,2013172,2013215,2013215,2013,-99,7115,326,326,0,515,.9435062E-01,346,74.39918,.4582711E-01,4.068575,-99.00000,-99,-99,-99,-99,-99,0,0,391,412,213,200,15,0,25,3,200,0,193,0,55,40,167,6,.2201449,-99,-99,-99,-99,-99,-99,-99,-99,250,26379,26376,0,0,189441,189397,.000000,.000000,23.35870,21.24078,33.42974,-99.00000,1.070256,.9732167,1.531694,-99.00000,35.57530,36.86559,1.630000,1.689119,110,32.70182,22.04091,22.00364,13.52630,396.3971,304.6000,334.9716,125.9690,212.8362,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03171893,         29.000,        -96.000,      -99,2014032,2014105,2014112,2014168,2014212,2014212,2014,-99,6659,468,468,0,909,.1393939,335,72.75562,.7022510E-01,3.617334,-99.00000,-99,-99,-99,-99,-99,0,0,420,419,248,171,33,0,29,3,200,0,167,0,76,35,140,8,.2227594,-99,-99,-99,-99,-99,-99,-99,-99,250,26384,26381,0,0,189501,189453,.000000,.000000,20.69277,20.89416,26.87213,-99.00000,1.454319,1.468474,1.888615,-99.00000,33.29467,39.87385,2.340000,2.802395,107,31.47944,21.77570,21.61683,13.53036,398.5109,321.8000,318.6982,74.51244,247.8007,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03171893,         29.000,        -96.000,      -99,2015032,2015107,2015114,2015176,2015221,2015221,2015,-99,16284,3475,3475,0,6594,.1348963,2576,515.1960,.2133995,5.089182,-99.00000,-99,-99,-99,-99,-99,0,0,665,605,376,228,60,3,58,3,200,0,232,0,43,68,210,62,.7106411,-99,-99,-99,-99,-99,-99,-99,-99,250,26351,26349,0,0,189207,189169,.000000,.000000,35.20007,33.01807,43.25034,-99.00000,7.511889,7.046239,9.229861,-99.00000,81.41776,70.18772,17.37500,14.97845,114,30.50351,22.96490,21.06930,13.52770,400.6177,462.6000,493.1709,117.3507,376.4954,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03171893,         29.000,        -96.000,      -99,2016032,2016107,2016113,2016171,2016215,2016215,2016,-99,15962,3371,3371,0,7441,.1098269,3069,613.8076,.2111697,4.894745,-99.00000,-99,-99,-99,-99,-99,0,0,568,555,343,212,29,0,45,3,200,0,215,0,47,54,193,61,.4090676,-99,-99,-99,-99,-99,-99,-99,-99,250,26365,26363,0,0,189312,189275,.000000,.000000,36.44223,34.97077,46.52406,-99.00000,7.696346,7.385582,9.825557,-99.00000,79.80850,74.24047,16.85500,15.67907,108,30.89166,23.06296,20.95741,13.54142,403.9258,438.0001,456.4298,118.1110,343.0849,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03171893,         29.000,        -96.000,      -99,2017032,2017105,2017111,2017169,2017213,2017213,2017,-99,13471,2213,2213,0,4272,.1009549,2192,438.3939,.1642702,4.829457,-99.00000,-99,-99,-99,-99,-99,0,0,461,487,284,204,20,0,15,3,200,0,228,0,24,44,200,40,.2209087,-99,-99,-99,-99,-99,-99,-99,-99,250,26375,26372,0,0,189439,189396,.000000,.000000,44.79912,36.73946,47.51409,-99.00000,7.359494,6.035472,7.805503,-99.00000,67.35548,59.08375,11.06500,9.706141,108,32.11204,22.40925,21.93611,13.52918,406.2889,300.7000,366.6656,83.33910,283.5179,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03171893,         29.000,        -96.000,      -99,2018032,2018105,2018112,2018165,2018211,2018211,2018,-99,5851,1184,1184,0,1987,.1434009,826,165.1284,.2023495,2.741814,-99.00000,-99,-99,-99,-99,-99,0,0,394,402,217,185,42,0,11,3,200,0,119,0,127,38,103,21,.2521735,-99,-99,-99,-99,-99,-99,-99,-99,250,26379,26376,0,0,189418,189370,.000000,.000000,20.83745,18.26040,26.95225,-99.00000,4.216525,3.695049,5.453873,-99.00000,29.25578,49.16938,5.920000,9.949580,106,33.04057,22.47830,23.71415,13.53137,408.2322,280.8000,320.4288,103.4837,217.0934,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03171893,         29.000,        -96.000,      -99,2019032,2019105,2019112,2019167,2019212,2019212,2019,-99,15954,4222,4222,0,7934,.1460813,2890,578.0844,.2646539,4.678067,-99.00000,-99,-99,-99,-99,-99,0,0,620,582,369,212,65,0,34,3,200,0,205,0,52,49,180,76,.3634641,-99,-99,-99,-99,-99,-99,-99,-99,250,26370,26367,0,0,189342,189305,.000000,.000000,33.20351,33.74477,43.20592,-99.00000,8.786682,8.929915,11.43363,-99.00000,79.77144,77.82579,21.11000,20.59512,107,31.20468,22.74766,21.47757,13.53036,411.1488,480.4999,472.7928,104.0683,369.2616,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03171893,         29.000,        -96.000,      -99,2020032,2020105,2020112,2020167,2020211,2020211,2020,-99,9363,1052,1052,0,1639,.1221436,862,172.3293,.1124065,4.694675,-99.00000,-99,-99,-99,-99,-99,0,0,594,511,292,220,41,0,102,3,200,0,209,0,41,41,181,19,.2263494,-99,-99,-99,-99,-99,-99,-99,-99,250,26378,26376,0,0,189423,189385,.000000,.000000,20.79248,23.55434,32.07515,-99.00000,2.336220,2.646539,3.603929,-99.00000,46.81427,44.79834,5.260000,5.033493,106,32.09433,22.06415,22.07925,13.53137,413.6880,450.3000,397.5002,107.9011,291.9037,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03171893,         29.000,        -96.000,      -99,2021032,2021105,2021113,2021170,2021217,2021217,2021,-99,17644,5723,5723,0,9374,.1942125,2947,589.3845,.3243810,4.796753,-99.00000,-99,-99,-99,-99,-99,0,0,949,553,372,180,221,49,188,3,200,0,227,6,41,66,183,101,.2805428,-99,-99,-99,-99,-99,-99,-99,-99,250,26355,26353,0,0,189267,189236,.000000,.000000,20.53029,37.15018,47.41281,-99.00000,6.659297,12.05020,15.37903,-99.00000,88.21867,77.72570,28.61500,25.21145,112,29.84197,22.39643,19.41786,13.52274,415.8984,859.4000,474.9300,104.8036,372.1301,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03171893,         29.000,        -96.000,      -99,2022032,2022105,2022111,2022163,2022204,2022204,2022,-99,4666,230,230,0,417,.6753318E-01,340,73.49217,.4921174E-01,1.955663,-99.00000,-99,-99,-99,-99,-99,0,0,267,308,126,182,6,0,13,3,200,0,115,0,123,30,107,4,.2232565,-99,-99,-99,-99,-99,-99,-99,-99,250,26387,26384,0,0,189487,189437,.000000,.000000,26.08011,21.31374,37.12250,-99.00000,1.285634,1.050673,1.829976,-99.00000,23.32866,40.57158,1.150000,2.000000,99,34.89798,24.07879,23.63737,13.53337,417.8737,178.9000,218.9072,93.71627,125.6847,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03171893,         29.000,        -96.000,      -99,2023032,2023105,2023111,2023170,2023211,2023211,2023,-99,9033,765,765,0,2190,.4249377E-01,1799,359.8795,.8465306E-01,4.108246,-99.00000,-99,-99,-99,-99,-99,0,0,402,421,209,211,22,0,21,3,200,0,182,0,65,39,156,14,.3836732,-99,-99,-99,-99,-99,-99,-99,-99,250,26380,26377,0,0,189494,189445,.000000,.000000,30.19904,26.34829,43.15179,-99.00000,2.557673,2.231537,3.654691,-99.00000,45.16267,49.62931,3.825000,4.203297,106,32.87736,22.81793,22.63961,13.53137,420.4575,299.1000,342.8130,134.0106,209.3200,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03171869,         29.000,        -98.000,      -99,2010032,2010105,2010113,2010168,2010213,2010213,2010,-99,8429,899,899,0,1306,.1224036,734,146.8672,.1066418,4.134202,-99.00000,-99,-99,-99,-99,-99,0,0,458,458,273,185,31,0,33,3,200,0,192,0,54,37,168,16,.2361181,-99,-99,-99,-99,-99,-99,-99,-99,250,21291,21288,0,0,153263,153219,.000000,.5167206E-02,24.63097,21.85230,30.91756,-99.00000,2.627119,2.330748,3.297641,-99.00000,42.14360,43.89958,4.495000,4.682292,108,32.82315,21.62685,21.76297,13.52918,389.6511,342.2000,385.7131,114.0341,272.6191,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03171869,         29.000,        -98.000,      -99,2011032,2011133,2011139,2011189,2011229,2011229,2011,-99,957,83,83,0,123,.2788075E-01,297,66.41335,.8660910E-01,.3415223,-99.00000,-99,-99,-99,-99,-99,0,0,117,140,22,117,4,0,37,3,200,0,20,0,214,24,20,2,.2093539,-99,-99,-99,-99,-99,-99,-99,-99,250,21302,21296,0,0,153336,153273,.000000,.000000,14.27698,10.14007,42.54276,-99.00000,1.238806,.8798482,3.691412,-99.00000,4.782790,47.82790,.4150000,4.150000,96,38.43437,24.29375,25.28333,13.61434,391.5841,67.00000,94.33445,71.88152,22.48462,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03171869,         29.000,        -98.000,      -99,2012032,2012105,2012111,2012165,2012209,2012209,2012,-99,5546,591,591,0,815,.1073352,551,110.1617,.1066010,3.138907,-99.00000,-99,-99,-99,-99,-99,0,0,407,439,194,245,24,0,8,3,200,0,131,0,111,32,106,11,.2098264,-99,-99,-99,-99,-99,-99,-99,-99,250,21297,21293,0,0,153340,153288,.000000,.9262249E-01,23.49013,19.00237,28.61714,-99.00000,2.503176,2.024948,3.049525,-99.00000,27.73010,42.33603,2.955000,4.511450,104,34.46635,21.83077,22.65482,13.53284,393.6800,236.1000,291.8594,98.69365,193.8006,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03171869,         29.000,        -98.000,      -99,2013032,2013105,2013112,2013173,2013216,2013216,2013,-99,9375,319,319,0,710,.7602469E-01,420,86.10213,.3403630E-01,4.871656,-99.00000,-99,-99,-99,-99,-99,0,0,341,382,206,176,8,0,16,3,200,0,221,0,19,31,200,6,.1999160,-99,-99,-99,-99,-99,-99,-99,-99,250,21298,21295,0,0,153351,153306,.000000,.2873228E-01,35.12390,30.37956,45.54483,-99.00000,1.195204,1.033762,1.549810,-99.00000,46.87285,42.41887,1.595000,1.443439,111,33.88378,20.91802,22.03784,13.52461,396.4000,266.9000,308.5815,102.8540,205.8317,1,
