LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
28.0000,-98.0000,USA_maize_rf_highN,272.10,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03223709,         28.000,        -98.000,      -99,2020032,2020105,2020111,2020164,2020208,2020208,2020,-99,11607,1353,1353,0,3074,.8468154E-01,1598,319.6269,.1165908,4.570117,-99.00000,-99,-99,-99,-99,-99,0,0,448,429,260,169,24,0,61,3,200,0,215,0,25,30,187,25,.1714439,-99,-99,-99,-99,-99,-99,-99,-99,250,20687,20684,0,0,148986,148942,.000000,.1000767,35.13157,34.32611,44.66939,-99.00000,4.095037,4.001151,5.206792,-99.00000,58.03735,53.98823,6.765000,6.293023,103,33.80582,22.36311,23.12816,13.46989,413.6780,330.4000,338.1527,80.80997,259.8529,1,
28.0000,-98.0000,USA_maize_rf_highN,272.10,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03223709,         28.000,        -98.000,      -99,2021032,2021122,2021128,2021185,2021232,2021232,2021,-99,13739,3273,3273,0,6157,.1680279,1948,389.6245,.2382620,4.195835,-99.00000,-99,-99,-99,-99,-99,0,0,555,530,348,182,59,0,31,3,200,0,207,0,39,36,177,58,.1892030,-99,-99,-99,-99,-99,-99,-99,-99,250,20681,20679,0,0,148931,148895,.000000,.2354018,27.79408,28.85995,39.47161,-99.00000,6.621484,6.875411,9.403466,-99.00000,68.69306,66.37011,16.36500,15.81159,110,31.17182,23.13091,21.77546,13.49753,415.9821,494.3000,476.0443,128.4342,348.0631,1,
28.0000,-98.0000,USA_maize_rf_highN,272.10,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03223709,         28.000,        -98.000,      -99,2022032,2022135,2022146,2022197,2022239,2022239,2022,-99,664,152,152,0,154,.7021298E-01,217,52.41023,.2292131,.4182886,-99.00000,-99,-99,-99,-99,-99,0,0,238,229,19,210,10,0,64,3,200,0,17,0,216,24,16,3,.2089908,-99,-99,-99,-99,-99,-99,-99,-99,250,20691,20686,0,0,148965,148911,.000000,.000000,3.602557,4.232092,34.76361,-99.00000,.8242950,.9683378,7.954203,-99.00000,3.321558,39.07715,.7600000,8.941176,104,37.21346,25.03269,24.61539,13.48317,418.0515,184.4000,156.9700,138.0478,19.10939,1,
28.0000,-98.0000,USA_maize_rf_highN,272.10,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03223709,         28.000,        -98.000,      -99,2023032,2023105,2023111,2023166,2023207,2023207,2023,-99,4300,82,82,0,203,.2208991E-01,370,78.27394,.1899411E-01,2.835887,-99.00000,-99,-99,-99,-99,-99,0,0,252,287,109,178,16,0,15,3,200,0,125,0,111,26,105,2,.2070451,-99,-99,-99,-99,-99,-99,-99,-99,250,20690,20686,0,0,149003,148952,.000000,.9615730E-01,26.65766,18.94641,39.36539,-99.00000,.5083694,.3613137,.7507095,-99.00000,21.49940,34.39905,.4100000,.6560000,102,35.58529,22.95981,23.13137,13.47016,420.4382,161.3000,226.9496,117.8454,109.2300,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03171845,         29.000,       -100.000,      -99,2010032,2010105,2010112,2010167,2010211,2010211,2010,-99,5674,299,299,0,440,.1111880,269,61.53968,.5261191E-01,3.583565,-99.00000,-99,-99,-99,-99,-99,0,0,339,366,170,197,18,0,21,3,200,0,149,0,96,35,130,5,.2139772,-99,-99,-99,-99,-99,-99,-99,-99,250,31664,31661,0,0,227753,227706,.000000,.1092846,21.81627,18.86270,33.42034,-99.00000,1.149558,.9939265,1.761008,-99.00000,28.37206,38.08330,1.495000,2.006711,106,33.73491,21.30660,21.30660,13.53137,389.6452,260.1000,300.8271,132.1404,169.7892,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03171845,         29.000,       -100.000,      -99,2011032,2011135,2011140,-99,2011156,2011156,2011,-99,23,0,0,0,0,.000000,0,.000000,.000000,.3246339E-01,-99.00000,-99,-99,-99,-99,-99,0,0,50,69,0,68,0,0,48,1,60,0,0,0,87,18,1,0,.4617287E-01,-99,-99,-99,-99,-99,-99,-99,-99,250,31679,31671,0,0,227922,227839,.000000,.000000,3.029953,1.316527,135.1829,-99.00000,.000000,.000000,.000000,-99.00000,.3787441,-99.00000,.000000,-99.00000,21,38.13809,22.52381,23.51905,13.61791,391.4200,7.500000,17.26105,17.09545,.1681029,33,
29.0000,-100.0000,USA_maize_rf_highN,2.10,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03171845,         29.000,       -100.000,      -99,2012032,2012105,2012111,2012165,2012208,2012208,2012,-99,3129,174,174,0,214,.7129455E-01,244,57.22787,.5554639E-01,2.570268,-99.00000,-99,-99,-99,-99,-99,0,0,268,305,103,202,15,0,14,3,200,0,105,0,138,33,83,3,.2116849,-99,-99,-99,-99,-99,-99,-99,-99,250,31666,31661,0,0,227785,227727,.000000,.2099824,18.80338,15.62363,30.36716,-99.00000,1.045673,.8688442,1.688746,-99.00000,15.64441,29.79888,.8700000,1.657143,103,35.46796,21.63690,23.53981,13.53331,393.6761,166.4000,200.2661,97.52567,103.0351,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03171845,         29.000,       -100.000,      -99,2013032,2013135,2013140,2013192,2013235,2013235,2013,-99,4588,162,162,0,266,.3708963E-01,436,88.57669,.3523405E-01,3.108027,-99.00000,-99,-99,-99,-99,-99,0,0,237,266,108,158,20,0,18,3,200,0,134,0,107,31,120,3,.2056544,-99,-99,-99,-99,-99,-99,-99,-99,250,31667,31663,0,0,227807,227753,.000000,.4342600E-01,25.05574,23.18854,42.35952,-99.00000,.8847625,.8188282,1.495790,-99.00000,22.93853,34.23661,.8100000,1.208955,100,36.81300,23.61900,22.65500,13.57729,396.5582,183.1000,197.8437,89.59559,108.3040,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03171845,         29.000,       -100.000,      -99,2014032,2014135,2014148,2014201,2014226,2014226,2014,-99,1279,72,72,0,162,.1976954E-01,364,77.33536,.5624206E-01,.6835253,-99.00000,-99,-99,-99,-99,-99,0,0,150,198,24,174,0,0,19,3,200,0,28,0,209,28,28,1,.2020124,-99,-99,-99,-99,-99,-99,-99,-99,250,31670,31665,0,0,227807,227753,.000000,.1712494E-02,13.79650,9.870356,53.48151,-99.00000,.7766991,.5556694,3.010838,-99.00000,6.394680,45.67628,.3600000,2.571429,91,36.23188,23.12747,22.99010,13.63741,398.6180,92.70000,129.5734,105.6599,23.91361,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03171845,         29.000,       -100.000,      -99,2015032,2015105,2015112,2015169,2015213,2015213,2015,-99,13468,1677,1677,0,4516,.7947860E-01,2110,421.9984,.1245204,4.876744,-99.00000,-99,-99,-99,-99,-99,0,0,427,442,262,181,35,0,17,3,200,0,219,0,33,45,200,31,.1940783,-99,-99,-99,-99,-99,-99,-99,-99,250,31653,31650,0,0,227688,227643,.000000,.2439410,40.67537,38.55284,51.47866,-99.00000,5.064935,4.800636,6.410172,-99.00000,67.33807,61.49595,8.385000,7.657534,108,33.04075,21.42130,20.80185,13.52918,400.5865,331.1000,349.3287,88.24252,261.6154,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03171845,         29.000,       -100.000,      -99,2016032,2016105,2016111,2016169,2016210,2016210,2016,-99,8003,128,128,0,382,.3005580E-01,427,87.17459,.1602302E-01,4.763883,-99.00000,-99,-99,-99,-99,-99,0,0,315,351,167,183,7,0,24,3,200,0,212,0,36,39,192,2,.1938313,-99,-99,-99,-99,-99,-99,-99,-99,250,31660,31656,0,0,227739,227690,.000000,.2399571,38.57047,32.26493,47.87429,-99.00000,.6168674,.5160214,.7656659,-99.00000,40.01686,37.75176,.6400000,.6037736,105,34.86952,21.96000,22.54857,13.53219,403.8987,207.5000,248.0517,82.89330,167.1747,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03171845,         29.000,       -100.000,      -99,2017032,2017105,2017111,2017167,2017209,2017209,2017,-99,5595,194,194,0,550,.4783966E-01,406,83.98876,.3471998E-01,2.647799,-99.00000,-99,-99,-99,-99,-99,0,0,225,267,108,159,6,0,20,3,200,0,137,0,104,31,124,4,.2031110,-99,-99,-99,-99,-99,-99,-99,-99,250,31667,31661,0,0,227794,227731,.000000,.1942582E-01,35.88783,29.05588,51.89930,-99.00000,1.244388,1.007494,1.799575,-99.00000,27.97457,40.83878,.9700000,1.416058,104,35.38462,21.54422,22.55673,13.53284,406.2788,155.9000,192.5570,84.82005,107.8032,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03171845,         29.000,       -100.000,      -99,2018032,2018135,2018140,2018192,2018224,2018224,2018,-99,701,94,94,0,191,.2258482E-01,414,85.25217,.1334262,.4491332,-99.00000,-99,-99,-99,-99,-99,0,0,194,209,18,191,0,0,52,3,200,0,16,0,224,30,16,2,.2037440,-99,-99,-99,-99,-99,-99,-99,-99,250,31667,31663,0,0,227783,227727,.000000,.000000,7.190842,6.366499,38.71775,-99.00000,.9641026,.8535799,5.191031,-99.00000,3.505536,43.81919,.4700000,5.875000,89,38.63821,24.53483,24.74832,13.64921,408.3757,97.50000,110.1244,92.09884,18.10816,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03171845,         29.000,       -100.000,      -99,2019032,2019115,2019120,2019176,2019218,2019218,2019,-99,7153,357,357,0,1207,.3567616E-01,1000,200.0975,.4990175E-01,3.181583,-99.00000,-99,-99,-99,-99,-99,0,0,295,348,143,205,3,0,11,3,200,0,156,0,86,32,143,7,.2108398,-99,-99,-99,-99,-99,-99,-99,-99,250,31666,31663,0,0,227785,227739,.000000,.8848410E-01,33.85125,26.67195,49.95853,-99.00000,1.689541,1.331217,2.493467,-99.00000,35.76384,45.85108,1.785000,2.288461,103,36.03204,22.95534,22.17767,13.58865,411.1974,211.3000,268.1757,125.0254,143.1741,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03171845,         29.000,       -100.000,      -99,2020032,2020135,2020140,2020194,2020236,2020236,2020,-99,4635,83,83,0,113,.3700057E-01,224,53.67705,.1787228E-01,2.556035,-99.00000,-99,-99,-99,-99,-99,0,0,308,369,113,257,7,0,0,3,200,0,137,0,108,35,125,2,.2141404,-99,-99,-99,-99,-99,-99,-99,-99,250,31663,31660,0,0,227747,227698,.000000,.1746055,21.45676,17.64654,41.12161,-99.00000,.3842593,.3160237,.7364280,-99.00000,23.17330,33.82964,.4150000,.6058394,101,37.32277,23.83069,24.01188,13.56995,413.8639,216.0000,262.6385,149.9648,112.7062,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03171845,         29.000,       -100.000,      -99,2021032,2021122,2021128,2021183,2021227,2021227,2021,-99,5482,983,983,0,1714,.1068210,920,184.0016,.1792597,3.173466,-99.00000,-99,-99,-99,-99,-99,0,0,333,380,172,207,8,0,12,3,200,0,121,0,124,35,105,18,.2066576,-99,-99,-99,-99,-99,-99,-99,-99,250,31663,31660,0,0,227724,227682,.000000,.1015002,20.29744,17.18053,31.80322,-99.00000,3.639393,3.080522,5.702415,-99.00000,27.41169,45.30858,4.915000,8.123967,105,35.08953,22.62380,21.81238,13.58908,415.9636,270.1000,319.1018,146.8488,172.3831,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03171845,         29.000,       -100.000,      -99,2022032,2022117,2022122,2022173,2022197,2022197,2022,-99,1023,33,33,0,35,.1582497E-01,210,51.24057,.3256169E-01,1.208910,-99.00000,-99,-99,-99,-99,-99,0,0,129,175,37,138,0,0,21,3,200,0,43,0,192,25,38,1,.1910381,-99,-99,-99,-99,-99,-99,-99,-99,250,31672,31668,0,0,227838,227783,.000000,.2527684E-01,11.26438,7.499622,27.60348,-99.00000,.3634362,.2419693,.8906042,-99.00000,5.114027,23.78617,.1650000,.7674419,80,38.61625,24.00000,24.38500,13.62809,417.8741,90.79999,136.3809,99.32744,37.05350,1,
29.0000,-100.0000,USA_maize_rf_highN,2.10,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03171845,         29.000,       -100.000,      -99,2023032,2023114,2023120,2023173,2023198,2023198,2023,-99,5245,48,48,0,75,.1979159E-01,245,57.40173,.9236179E-02,3.816433,-99.00000,-99,-99,-99,-99,-99,0,0,258,296,132,165,8,0,20,3,200,0,156,0,85,32,133,1,.1941805,-99,-99,-99,-99,-99,-99,-99,-99,250,31668,31664,0,0,227842,227792,.000000,.1197759,26.63689,21.89783,39.83028,-99.00000,.2437786,.2004071,.3645234,-99.00000,26.22401,33.62053,.2400000,.3076923,84,36.10715,22.58215,22.59881,13.60512,420.4198,196.9000,239.5124,107.8474,131.6788,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03171893,         29.000,        -96.000,      -99,2010032,2010105,2010112,2010169,2010214,2010214,2010,-99,10290,1582,1582,0,2261,.1684614,939,187.8692,.1537866,4.634939,-99.00000,-99,-99,-99,-99,-99,0,0,705,517,344,173,113,0,136,3,200,0,211,0,50,52,180,28,.2685983,-99,-99,-99,-99,-99,-99,-99,-99,250,26367,26364,0,0,189348,189308,.000000,.000000,18.56028,24.04492,29.93691,-99.00000,2.853536,3.696768,4.602628,-99.00000,51.44908,48.76690,7.910000,7.497630,109,31.12018,22.70000,21.62568,13.52783,389.6539,554.4000,427.9414,89.37932,343.7167,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03171893,         29.000,        -96.000,      -99,2011032,2011133,2011139,2011190,2011230,2011230,2011,-99,3195,173,173,0,343,.4734068E-01,365,77.57778,.5414131E-01,1.349748,-99.00000,-99,-99,-99,-99,-99,0,0,191,223,90,133,6,0,23,3,200,0,76,0,165,33,71,3,.2294268,-99,-99,-99,-99,-99,-99,-99,-99,250,26384,26380,0,0,189470,189415,.000000,.000000,23.82310,18.71818,35.39920,-99.00000,1.290082,1.013638,1.916957,-99.00000,15.97339,42.03523,.8650000,2.276316,97,36.03711,25.21443,24.37836,13.60797,391.5876,134.1000,170.6724,80.48042,90.24718,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03171893,         29.000,        -96.000,      -99,2012032,2012105,2012112,2012168,2012214,2012214,2012,-99,11002,3102,3102,0,5323,.1627175,1906,381.2342,.2819121,3.127644,-99.00000,-99,-99,-99,-99,-99,0,0,657,550,302,248,97,0,71,3,200,0,160,0,103,55,130,55,.2418275,-99,-99,-99,-99,-99,-99,-99,-99,250,26364,26361,0,0,189316,189272,.000000,.000000,25.99167,26.81694,36.42363,-99.00000,7.328137,7.560814,10.26934,-99.00000,55.01137,68.76421,15.51000,19.38750,109,31.32569,22.36514,22.12936,13.52783,393.6978,423.3000,410.2733,112.9112,302.0641,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03171893,         29.000,        -96.000,      -99,2013032,2013105,2013112,2013172,2013215,2013215,2013,-99,7115,326,326,0,515,.9435062E-01,346,74.39918,.4582711E-01,4.068575,-99.00000,-99,-99,-99,-99,-99,0,0,391,412,213,200,15,0,25,3,200,0,193,0,55,40,167,6,.2201449,-99,-99,-99,-99,-99,-99,-99,-99,250,26379,26376,0,0,189441,189397,.000000,.000000,23.35870,21.24078,33.42974,-99.00000,1.070256,.9732167,1.531694,-99.00000,35.57530,36.86559,1.630000,1.689119,110,32.70182,22.04091,22.00364,13.52630,396.3971,304.6000,334.9716,125.9690,212.8362,1,
